Id,LotArea,Street,Neighborhood,HouseStyle,YearBuilt,CentralAir,BedroomAbvGr,Fireplaces,GarageType,GarageYrBlt,GarageArea,PoolArea,PoolQC,Fence,SalePrice
1418,16545,Pave,NoRidge,2Story,1998,Y,3,1,Attchd,1998.0,1069,0,,,340000
1419,9204,Pave,NAmes,1Story,1963,Y,3,0,Detchd,1962.0,336,0,,,124000
1420,16381,Pave,Crawfor,1Story,1969,Y,3,1,Attchd,1969.0,540,0,,,223000
1421,11700,Pave,NWAmes,2Story,1968,Y,3,1,Attchd,1968.0,776,0,,,179900
1422,4043,Pave,NPkVill,1Story,1977,Y,2,1,Attchd,1977.0,440,0,,,127500
1423,4435,Pave,CollgCr,1Story,2003,Y,1,0,Attchd,2003.0,420,0,,,136500
1424,19690,Pave,Edwards,SLvl,1966,Y,4,1,Attchd,1966.0,432,738,Gd,GdPrv,274970
1425,9503,Pave,NAmes,1Story,1958,Y,2,1,Detchd,1970.0,484,0,,GdWo,144000
1426,10721,Pave,NAmes,1Story,1959,Y,3,0,Detchd,1960.0,528,0,,,142000
1427,10944,Pave,NoRidge,2Story,1994,Y,3,2,Attchd,1994.0,525,0,,,271000
1428,10930,Pave,NAmes,1.5Fin,1945,Y,3,1,Attchd,1962.0,288,0,,,140000
1429,7200,Pave,OldTown,1Story,1940,Y,2,2,Attchd,1940.0,240,0,,MnPrv,119000
1430,12546,Pave,NWAmes,1Story,1981,Y,3,1,Attchd,1981.0,467,0,,,182900
1431,21930,Pave,Gilbert,2Story,2005,Y,4,1,BuiltIn,2005.0,372,0,,,192140
1432,4928,Pave,NPkVill,1Story,1976,Y,2,0,Attchd,1976.0,440,0,,,143750
1433,10800,Pave,OldTown,1Story,1927,Y,4,0,Detchd,1928.0,216,0,,,64500
1434,10261,Pave,Gilbert,2Story,2000,Y,3,1,Attchd,2000.0,451,0,,,186500
1435,17400,Pave,Mitchel,1Story,1977,Y,3,1,Attchd,1977.0,484,0,,,160000
1436,8400,Pave,NAmes,1Story,1962,Y,3,1,Attchd,1962.0,462,0,,GdPrv,174000
1437,9000,Pave,NAmes,1Story,1971,Y,3,0,Detchd,1974.0,528,0,,GdWo,120500
1438,12444,Pave,NridgHt,1Story,2008,Y,2,1,Attchd,2008.0,774,0,,,394617
1439,7407,Pave,OldTown,1Story,1957,Y,2,0,Attchd,1957.0,923,0,,MnPrv,149700
1440,11584,Pave,NWAmes,SLvl,1979,Y,3,1,Attchd,1979.0,550,0,,,197000
1441,11526,Pave,Crawfor,2.5Fin,1922,Y,3,1,Detchd,1993.0,672,0,,,191000
1442,4426,Pave,CollgCr,1Story,2004,Y,1,1,Attchd,2004.0,420,0,,,149300
1443,11003,Pave,Somerst,2Story,2008,Y,3,1,Attchd,2008.0,812,0,,,310000
1444,8854,Pave,BrkSide,1.5Unf,1916,N,2,1,Detchd,1916.0,192,0,,,121000
1445,8500,Pave,CollgCr,1Story,2004,Y,3,0,Attchd,2004.0,626,0,,,179600
1446,8400,Pave,Sawyer,SFoyer,1966,Y,3,0,Detchd,1990.0,240,0,,,129000
1447,26142,Pave,Mitchel,1Story,1962,Y,3,0,Attchd,1962.0,312,0,,,157900
1448,10000,Pave,CollgCr,2Story,1995,Y,3,1,Attchd,1995.0,556,0,,,240000
1449,11767,Pave,Edwards,2Story,1910,N,2,0,Detchd,1950.0,384,0,,GdWo,112000
1450,1533,Pave,MeadowV,SFoyer,1970,Y,1,0,,,0,0,,,92000
1451,9000,Pave,NAmes,2Story,1974,Y,4,0,,,0,0,,,136000
1452,9262,Pave,Somerst,1Story,2008,Y,3,1,Attchd,2008.0,840,0,,,287090
1453,3675,Pave,Edwards,SLvl,2005,Y,2,0,Basment,2005.0,525,0,,,145000
1454,17217,Pave,Mitchel,1Story,2006,Y,3,0,,,0,0,,,84500
1455,7500,Pave,Somerst,1Story,2004,Y,2,0,Attchd,2004.0,400,0,,,185000
1456,7917,Pave,Gilbert,2Story,1999,Y,3,1,Attchd,1999.0,460,0,,,175000
1457,13175,Pave,NWAmes,1Story,1978,Y,3,2,Attchd,1978.0,500,0,,MnPrv,210000
1458,9042,Pave,Crawfor,2Story,1941,Y,4,2,Attchd,1941.0,252,0,,GdPrv,266500
1459,9717,Pave,NAmes,1Story,1950,Y,2,0,Attchd,1950.0,240,0,,,142125
1460,9937,Pave,Edwards,1Story,1965,Y,3,0,Attchd,1965.0,276,0,,,147500
